line_id,character,title,dialog,topic,notes
1,Princess Celestia,A Bird in the Hoof,"Of course not, my little pony. Where on Earth would you get such an idea?",,
2,Princess Celestia,A Bird in the Hoof,"This is Philomena. She's quite a sight, as I said. But nothing unusual for a phoenix. Isn't that right, Philomena?",,
3,Princess Celestia,A Bird in the Hoof,[sips] [sips] [sips] Gotcha!,,
4,Princess Celestia,A Bird in the Hoof,I understand from Twilight Sparkle's letters that you enjoy tending to the needs of woodland creatures.,,
5,Princess Celestia,A Bird in the Hoof,"Ah, Philomena, my pet. You're awake. Do say hello to our gracious hosts.",,
6,Princess Celestia,A Bird in the Hoof,"Oh, um... thank you.",,
7,Princess Celestia,A Bird in the Hoof,"Everything is fine, Mr. and Mrs. Cake.",,
8,Princess Celestia,A Bird in the Hoof,What is going on here? Twilight?,,
9,Princess Celestia,A Bird in the Hoof,[sips] Thank you again.,,
10,Princess Celestia,A Bird in the Hoof,"She is quite a sight, isn't she?",,
11,Princess Celestia,A Bird in the Hoof,"No, that's quite all right. I think I can remember.",,
12,Princess Celestia,A Bird in the Hoof,"And what about you, dear? Fluttershy, is it?",,
13,Princess Celestia,A Bird in the Hoof,"Oh, stop fooling around, Philomena. You're scaring everypony.",,
14,Princess Celestia,A Bird in the Hoof,Nothing means more to me than the well-being of all my subjects.,,
15,Princess Celestia,A Bird in the Hoof,"Really? Well, if I must... I'm sorry, everypony. I'm afraid I have to cut the party short. The mayor has requested an audience with me. Royal duty calls. Thank you for a wonderful time. It's been a joy getting to know you all better.",,
16,Princess Celestia,A Bird in the Hoof,"And I do appreciate that your heart was in the right place, child. But all you had to do was ask me and I could have told you Philomena was a phoenix and saved you all this trouble.",,
17,Princess Celestia,A Canterlot Wedding - Part 1,You have a lot to think about.,,
18,Princess Celestia,A Canterlot Wedding - Part 1,"I'll say a few words, and then we'll begin with the vows. Shining Armor, you'll get the ring from your best mare.",,
19,Princess Celestia,A Canterlot Wedding - Part 1,"Perfect, girls. No need to rush. Then of course, Cadance will enter.",,
20,Princess Celestia,A Canterlot Wedding - Part 2,The Elements of Harmony. You must get to them and use their power to defeat the queen.,,
21,Princess Celestia,A Canterlot Wedding - Part 2,Don't worry about me. I'm fine. You have a real wedding to put together.,,
22,Princess Celestia,A Canterlot Wedding - Part 2,"No. You won't. You may have made it impossible for Shining Armor to perform his spell, but now that you have so foolishly revealed your true self, I can protect my subjects from you!",,
23,Princess Celestia,A Canterlot Wedding - Part 2,"Rainbow Dash, that's your cue.",,
24,Princess Celestia,A Canterlot Wedding - Part 2,"Mares and gentlecolts, we are gathered here today to witness the union of [muffled] Princess Mi Amore Cadenza and Shining Armor.",,
25,Princess Celestia,A Canterlot Wedding - Part 2,"Mares and gentlecolts, we are gathered here today to celebrate the union of the real Princess Mi Amore Cadenza<U+0096>",,
26,Princess Celestia,A Canterlot Wedding - Part 2,"Princess Cadance and Shining Armor, it is my great pleasure to pronounce you<U+0096>",,
27,Princess Celestia,A Canterlot Wedding - Part 2,"This is your victory as much as theirs. You persisted in the face of doubt, and your actions led to your being able to bring the real Princess Cadance back to us. Learning to trust your instincts is a valuable lesson to learn.",,
28,Princess Celestia,A Royal Problem,Did she now? It seems my duties were harder than my sister expected.,,
29,Princess Celestia,A Royal Problem,Excuse me?,,
30,Princess Celestia,A Royal Problem,"In that case, they are terrible!",,
31,Princess Celestia,A Royal Problem,Only because you were here. I don't know how you do this alone.,,
32,Princess Celestia,A Royal Problem,No! I'll never turn into you!,,
33,Princess Celestia,A Royal Problem,So the map sent you to solve a friendship problem?,,
34,Princess Celestia,A Royal Problem,"Oh! Heh. H-How... eh, nice. Ahem. [chews, gags, gulps] They're... delicious. Heh. Thank you.",,
35,Princess Celestia,A Royal Problem,"[laughs] Oh, you really are a card!",,
36,Princess Celestia,A Royal Problem,"And you have it so much worse, do you?! You've spent your evenings flitting around giving ponies lovely dreams! Oh, it sounds just awful!",,
37,Princess Celestia,A Royal Problem,"Well, there's nothing wrong here. Right, sister?",,
38,Princess Celestia,A Royal Problem,"Oh, Luna, I can't do this! I was wrong! Your job is so incredibly hard! You have to battle nightmares and work in the darkness and do it all alone! It takes such a brave, strong pony to do what you do!",,
39,Princess Celestia,A Royal Problem,Starlight! I'm here now. Tell me what's wrong.,,
40,Princess Celestia,A Royal Problem,"Of course, Starlight! I really enjoy doing it. It's a small way to say I care.",,
41,Princess Celestia,A Royal Problem,"No, you're not! You are not real, and you will never exist again!",,
42,Princess Celestia,A Royal Problem,[laughing] It's all real. It was the right call going with your gut.,,
43,Princess Celestia,A Royal Problem,"Good morning, sister! Join us?",,
44,Princess Celestia,A Royal Problem,"[sighs] But it means a lot that you tried. I love you, sister.",,
45,Princess Celestia,A Royal Problem,This can't be!,,
46,Princess Celestia,A Royal Problem,"Um, a little.",,
47,Princess Celestia,A Royal Problem,"You think I don't get tired? I'm exhausted! Oh, I apologize for not noticing flowers in a wall sconce. But by the time I get to retire for the night, I can barely see straight! Even so, I still make an effort to smile!",,
48,Princess Celestia,A Royal Problem,"Don't worry, Starlight. I know how to handle Nightmare Moon.",,
49,Princess Celestia,A Royal Problem,[gasps] What have you done?!,,
50,Princess Celestia,A Royal Problem,Uh... Y-Yes. It does.,,
51,Princess Celestia,A Royal Problem,Enough!,,
52,Princess Celestia,A Royal Problem,"Like I said, I enjoy this part.",,
53,Princess Celestia,A Royal Problem,W-What?,,
54,Princess Celestia,A Royal Problem,It's Starlight Glimmer's. She's afraid this is what will happen if we continue to fight!,,
55,Princess Celestia,A Royal Problem,It was just what we needed. The experience has made us closer than ever.,,
56,Princess Celestia,A Royal Problem,"And yet you know exactly what it's like to be me?! Oh, please!",,
57,Princess Celestia,A Royal Problem,[sighs] Perhaps. But she is like this every morning.,,
58,Princess Celestia,A Royal Problem,"You can try. I haven't had an easy day in, well, ever! But now, I get to sleep, and tonight will be a breeze. All right, Starlight Glimmer. We will do this.",,
59,Princess Celestia,A Royal Problem,"Oh, hello, Starlight. I don't know about you, but I feel very well-rested. Where's Luna?",,
60,Princess Celestia,A Royal Problem,"All right. Everypony's asleep. You're talking to yourself, Celestia. Heh. But there's nopony else to talk to! [chuckles] Yet. I can talk to ponies in their dreams!",,
61,Princess Celestia,A Royal Problem,"That's not true! Even when we were apart, I knew I needed her!",,
62,Princess Celestia,Call of the Cutie,...can actually be the thing that helps you make your closest friends and realize how special you are. Hmm...,,
63,Princess Celestia,Castle Mane-ia,"[voice over] As you know, the ancient castle that I once shared with Princess Luna lies mostly in ruins, deep in the Everfree Forest. But if you look carefully, you may find a book that could prove helpful to your research, hidden somewhere in what's left of the castle library.",,
64,Princess Celestia,Celestial Advice,"And if you're still worried, you can always make her write you letters.",,
65,Princess Celestia,Celestial Advice,"Hmm. I was not aware that I was an expression. An appropriate one, of course, for even I don't know the answer. This is a momentous decision. You must consider all the possibilities.",,
66,Princess Celestia,Celestial Advice,And that's why we're proud and honored to give them the Equestrian Pink Hearts of Courage!,,
67,Princess Celestia,Celestial Advice,"Oh, Twilight, I'm not. I'm laughing because I had the exact same fears you're having.",,
68,Princess Celestia,Celestial Advice,"[voiceover] I knew there was a special group of fillies in Ponyville, but I kept inventing all kinds of reasons why I shouldn't send you.",,
69,Princess Celestia,Celestial Advice,"It's a wonderful feeling, isn't it? Watching your student shine the way you always knew they could.",,
70,Princess Celestia,Celestial Advice,"[voiceover] Uh, yes, Spike. I had a decision to make. Oh, but it wasn't easy.",,
71,Princess Celestia,Celestial Advice,"Only you can make that decision. It's a difficult one, but your heart knows what's right, even as it hurts.",,
72,Princess Celestia,Celestial Advice,I can only imagine what that feels like.,,
73,Princess Celestia,Celestial Advice,[voiceover] She was truly one of my best students.,,
74,Princess Celestia,Celestial Advice,[voiceover] I kept you in Canterlot longer than I should have.,,
75,Princess Celestia,Celestial Advice,I think Starlight Glimmer might feel the same way about you. If that is what you're afraid of.,,
76,Princess Celestia,Celestial Advice,So you have an overachieving student. Sounds familiar.,,
77,Princess Celestia,Celestial Advice,Heh. Go on.,,
78,Princess Celestia,Celestial Advice,"Eventually, I realized all the anxiety I felt was because I didn't want you to go.",,
79,Princess Celestia,Celestial Advice,"What if she runs into a manticore? Or what if she gets pulled into Tartarus? Or, worst of all, what if she doesn't get along with anypony?!",,
80,Princess Celestia,Celestial Advice,"Here we are after all these years, Twilight. We are living proof that letting someone spread their wings doesn't mean you no longer have a place in their lives.",,
81,Princess Celestia,Celestial Advice,"Let me tell you a story. Once upon a time, there was a very bright young filly.",,
